UniqueID,loan_default
636869,0
575553,0
601420,0
542909,0
545310,0
614202,0
496688,0
531749,0
479925,0
473764,0
469200,0
442765,0
541146,0
425501,0
447464,0
496454,0
426066,0
485289,0
545937,0
496921,0
450733,0
484468,0
424478,0
515034,0
494705,0
432376,0
451088,0
427714,0
531753,0
467158,0
437192,0
428110,0
508648,0
514314,0
613914,0
635740,1
436943,0
621379,0
418163,0
598956,0
500365,0
418187,0
562690,0
517279,0
458116,0
556842,0
564003,0
500273,0
544377,0
510438,0
599424,0
588964,0
506106,0
549961,0
505378,0
474995,0
648224,0
467790,0
443645,0
636262,0
512613,0
444470,0
573282,0
570280,0
544998,0
559437,0
591004,0
573130,0
455384,0
455413,0
476726,0
562097,0
562126,0
441081,0
614462,0
623796,0
505273,0
599203,0
558478,0
548954,0
574413,1
564381,1
643533,0
436829,0
549747,0
544989,0
637722,0
478749,0
453639,0
614392,0
515829,0
566875,0
585461,1
477460,0
556479,0
649988,0
637339,0
646478,0
513108,0
456206,0
541536,0
470289,0
451908,0
610414,0
544307,0
422028,0
582585,0
608557,0
453518,0
653119,0
428900,1
453121,0
447567,0
479199,0
491795,0
488646,0
485846,0
449277,0
637966,0
445069,0
627886,0
417603,0
641325,0
418065,0
603681,0
571655,0
480738,0
615411,0
549274,0
433257,0
504389,0
627719,0
488126,0
651833,0
614582,0
508077,1
427183,0
488071,0
611189,0
642760,0
462780,0
421707,0
425278,0
575445,0
430226,1
448830,0
533132,1
646984,1
619792,0
453585,0
427741,0
442055,0
581362,1
602806,0
512353,0
437429,0
545796,0
610475,0
419231,1
516372,0
629518,0
498327,0
437342,1
581246,0
603515,0
443468,0
433840,0
572911,1
501824,0
498445,1
616553,0
579249,0
446291,0
587310,0
455004,0
469496,0
420490,0
573366,1
631327,1
456502,0
464056,1
466631,0
475376,0
467377,0
456569,1
472626,1
466686,0
440615,0
605362,1
631847,1
542250,0
432663,0
632695,0
524083,1
607795,0
631476,1
611634,0
649715,0
524757,0
523693,1
630142,1
502654,0
513948,0
618106,0
618197,0
441084,0
432109,0
446686,0
563105,0
650526,1
607772,0
502835,0
652618,1
502887,1
469047,1
438620,1
650834,1
650661,0
504837,0
523927,0
513342,0
618666,0
625674,1
641220,0
539992,0
515457,0
588470,0
481683,0
626107,0
578054,0
523830,1
625804,0
626018,0
557642,0
629803,0
649851,0
605455,0
523916,1
604834,0
467344,0
447194,1
649362,0
502670,0
605233,0
578050,0
594917,0
418694,0
454706,0
632062,0
563100,0
476603,1
605113,0
477818,0
544418,0
631200,0
557156,0
462038,0
642994,0
569970,0
618503,0
626099,0
432123,0
539898,0
643065,0
482001,0
649664,0
605473,0
637027,0
539445,0
642997,0
631760,0
513633,0
625836,0
432787,0
441763,0
447655,0
432648,0
432759,0
625603,0
482203,0
481108,0
482207,0
563131,0
545923,1
440866,0
469089,1
523894,0
542152,1
595085,0
617806,0
448570,0
463507,0
557644,0
639110,0
519019,0
610996,0
467376,0
513365,0
618069,1
481819,0
618505,0
641114,1
441735,1
585945,0
434419,0
482158,0
515454,0
577974,0
538774,0
550213,0
533194,0
518921,0
566029,0
513500,0
605367,0
530286,0
613388,0
419458,0
577336,0
648089,0
565057,0
439357,0
577887,0
612345,0
587016,1
434470,0
426101,0
426024,0
437126,0
481972,0
529179,1
552012,0
427354,0
449604,0
522059,1
552186,0
514996,0
539957,0
530503,0
575835,0
647449,0
447189,0
646534,0
515670,0
425621,1
436095,0
574783,0
427238,0
425747,0
521594,1
470022,0
436609,0
527987,0
448974,1
540465,0
530895,0
417974,0
459316,0
598853,1
574601,0
468168,0
542757,1
578619,0
425971,0
479057,0
528892,0
511050,0
605706,1
483967,0
436514,0
586669,1
506419,1
528689,1
444976,1
560339,0
466690,0
518421,0
524817,0
481543,0
611802,0
546602,0
530705,0
552103,0
521748,0
483583,0
448901,1
565131,0
574495,0
577740,0
483621,0
517783,1
577712,0
451631,0
461597,0
553321,0
452901,0
451315,0
534411,0
544950,0
642556,0
479077,0
417885,0
646111,0
524926,0
547434,0
476793,0
578463,0
434436,0
446943,0
427252,1
429410,0
424454,0
546390,0
613308,0
647917,0
589151,0
544176,0
649560,1
475699,0
528716,1
452921,0
577856,0
484102,0
649742,0
456062,0
628229,0
430901,0
475720,0
450685,0
586563,0
607318,0
538788,0
534427,0
620029,0
479216,0
425815,0
530041,0
598943,0
553005,0
505515,0
552215,0
589081,0
449926,0
538742,0
626627,0
550810,0
626281,0
430191,0
542814,0
589153,0
549007,0
423281,0
450454,0
450334,0
620811,0
536720,0
444554,1
619174,0
509282,0
563699,0
629927,0
422788,0
624982,0
422016,0
563400,0
435872,0
618056,0
643395,0
422829,0
621449,0
544007,0
598889,0
453057,0
625466,0
624180,0
420764,0
491355,0
478673,0
604548,0
637836,0
418059,0
495615,0
513353,1
614962,0
506307,0
457212,0
598633,0
468146,0
546884,0
430321,0
592801,0
617918,0
441121,0
457236,0
497211,0
550036,0
630225,0
422863,0
630074,0
450158,0
489576,0
509691,0
643357,0
493534,0
503908,0
526819,0
527993,0
429037,0
487137,0
567552,0
453970,0
475465,0
506196,0
426375,0
462742,0
488109,0
615189,0
456914,0
500496,0
448968,0
446433,0
509162,0
469040,0
611925,0
420570,0
578333,0
443448,0
474656,0
649618,0
612724,0
509442,0
576869,0
461435,0
463006,0
434287,0
485381,1
491567,0
485081,0
591812,0
486463,1
421449,0
517746,1
474422,0
561717,0
482587,1
593121,0
576789,0
443197,1
491755,0
455920,0
608215,0
445988,0
433155,1
492077,0
586135,1
589396,0
474575,0
561690,0
580498,1
593052,1
443552,1
578256,0
442873,0
580567,0
533922,1
527688,0
516766,1
485978,0
445989,0
522066,1
508359,0
562817,0
631647,1
539636,0
420554,0
445914,0
496215,0
473038,1
564009,0
454858,1
613722,0
446159,1
602053,0
448349,0
491777,0
632161,0
493859,0
433106,1
543761,0
524928,0
532540,0
621882,1
437548,0
643606,0
586089,1
476139,1
562834,0
603373,0
460970,0
593039,0
578292,0
431383,0
613419,0
541726,0
514820,0
582846,0
467923,0
434272,0
511078,0
577541,0
469649,0
562971,0
580338,0
480853,1
426246,0
510489,0
434536,0
528137,0
593019,0
633593,0
443377,0
437524,0
494187,0
485708,0
434537,0
613481,0
485466,0
533932,0
539562,0
586010,0
546713,0
576842,0
470029,0
592705,0
642141,0
622229,0
433177,0
455693,0
581256,0
469287,0
528953,0
529373,0
509585,0
495844,0
593148,0
480977,0
508072,1
445972,0
589711,0
591179,0
514000,0
626471,0
581261,0
589698,0
426298,0
601980,0
644066,0
623863,0
479019,0
497733,0
465465,0
549425,0
515268,0
481106,0
434773,0
418950,0
585710,0
500348,0
434746,0
462073,0
646710,0
590533,0
440401,0
418582,0
538005,0
487046,0
434733,0
459120,0
508027,0
510881,0
439227,0
584382,0
637489,0
429707,0
428599,0
513782,0
592201,0
601930,0
591462,0
638551,0
491991,0
486941,0
519460,1
585641,0
533910,0
513796,0
509766,0
554486,0
438474,0
606450,0
488718,1
509342,0
511029,0
638730,0
546735,0
638006,0
429439,0
524318,0
601273,1
434331,0
509104,0
510970,0
592227,0
473105,1
511130,0
550589,0
526446,0
529926,0
440497,0
512266,0
418512,0
441242,0
427282,0
477640,0
440318,0
556380,0
583566,0
506285,0
418362,0
631242,0
440268,0
588372,0
590353,0
487251,0
602171,0
585545,0
508952,0
427658,0
591226,0
513846,0
618988,0
510765,0
638633,0
538268,0
433047,0
434423,0
554763,0
590669,0
472292,0
589542,0
590400,0
593440,0
526642,0
520014,0
521698,0
557052,1
495413,0
432477,0
605668,0
569168,0
511940,0
605375,0
643527,0
421470,0
607763,0
614105,0
510388,0
575425,0
599484,0
425888,0
535016,0
525486,0
552997,0
451412,0
561870,0
467713,0
515647,0
601948,0
637223,0
510405,0
570059,0
546557,0
442877,0
452601,0
447473,0
523892,0
462324,0
512871,0
525774,1
490843,0
473840,0
559998,0
439024,0
420788,0
469350,0
612502,0
529669,0
607966,0
590668,0
627332,0
542891,0
538253,0
565003,0
529766,0
601822,0
490174,0
573030,0
546549,0
569708,0
519967,0
579214,0
460020,0
516252,0
582619,0
427953,0
454228,0
601443,0
444695,0
551827,0
551967,0
460010,0
562029,0
553687,0
575291,0
486871,0
613890,0
425640,0
509561,0
653548,0
562399,0
555532,0
621464,0
572903,0
618233,0
506731,0
522893,0
618026,0
559505,0
501923,0
614090,0
565871,0
612185,0
554438,0
565296,0
419987,0
441981,0
437275,0
577039,0
532347,1
630724,0
509784,0
461515,0
433242,0
614623,0
432433,0
576408,0
642781,0
555873,0
518846,0
521820,0
601102,0
532699,0
447239,0
487982,0
557592,0
555172,0
433894,0
432479,0
488198,0
419489,0
564688,0
432732,0
638605,0
532714,0
523127,0
643707,0
560366,0
648522,0
555086,0
523729,0
542416,0
606529,0
606804,0
461133,0
605020,0
629699,0
617619,0
526406,0
636210,0
572907,0
561712,0
605268,0
542695,0
573042,0
569530,0
561491,0
562227,0
561147,0
542567,0
636985,0
649566,0
509658,0
542994,0
649679,0
529924,0
563952,0
418533,0
569212,0
526536,0
556515,0
642032,1
617792,0
487731,0
569832,0
482220,0
522915,0
563299,0
542707,0
617658,0
607842,0
563161,0
623653,0
604636,0
600609,0
560932,0
564025,0
629947,0
433733,0
456138,0
488006,0
437589,1
443584,0
636648,0
443687,0
556507,0
613717,0
642712,0
619228,0
555093,1
557624,0
499096,0
560331,0
532637,0
542473,0
509316,0
518780,0
432953,0
510095,0
569926,0
526460,0
464161,0
566781,0
557408,0
419514,0
563966,0
554786,0
521714,0
636528,0
563261,0
607949,0
614445,0
637001,0
622245,1
531160,0
567139,0
651213,0
428673,0
435304,0
570365,0
592588,0
437283,0
535820,0
533918,0
502011,0
560969,0
491710,0
427983,1
466053,0
422200,0
580890,1
439688,0
593365,0
648579,0
557921,1
477799,0
422947,1
593597,0
469165,1
443124,0
520469,1
563940,1
466462,0
466313,1
422311,0
500890,1
498184,0
597741,0
496113,0
563580,0
574349,1
509965,0
510141,0
554465,1
476161,0
579181,1
604672,0
483854,0
431964,0
530148,0
590862,0
539418,0
459608,0
644482,0
508221,0
597687,1
437252,0
470254,0
524319,0
510654,0
640781,0
596359,0
427010,1
516211,1
543111,0
516919,0
441708,0
601628,0
594165,0
610118,0
542589,0
423977,0
532438,0
603685,0
513638,0
606237,0
624563,0
476352,0
438282,0
624314,0
544446,0
618492,0
443754,0
603690,0
475130,0
429554,0
442157,0
463601,0
624152,0
442920,0
594889,1
518590,1
515787,0
626736,0
530869,0
532654,0
601847,0
493327,1
611408,0
610932,0
473989,0
532314,0
595342,0
621591,0
594485,0
626905,0
541980,0
626447,0
514819,0
463900,0
598960,0
476179,0
641146,0
507476,0
516361,0
529594,0
454487,0
514761,0
515390,0
486845,0
526312,0
477040,0
449393,0
600668,0
574544,0
462336,0
647695,0
514913,0
577121,0
618447,0
653419,0
431063,0
567626,0
515866,0
556116,0
476790,0
603209,0
557422,0
555723,0
622374,0
427093,0
472010,0
470267,0
602938,1
425211,0
425220,0
562972,0
575466,0
470138,0
544424,1
570632,0
440562,0
553502,0
460937,0
518232,0
603302,0
472994,0
544538,1
427236,0
439064,0
470589,0
538677,0
533258,0
447967,0
541876,0
519038,0
580161,0
526166,0
558846,0
447972,0
539035,0
530346,0
531742,0
513074,0
539087,0
526455,0
582582,0
600461,0
512301,0
571859,0
564226,0
569077,0
531858,0
483521,0
531989,0
545172,0
481732,0
519905,0
459230,0
618800,0
525298,0
567706,0
605011,0
486357,0
604314,0
519003,0
522354,0
462079,0
652469,0
550726,0
567680,0
482732,0
513011,0
447988,0
587664,0
588215,0
652868,0
538082,0
551177,0
611490,0
528525,0
654001,0
641069,0
562933,0
587064,0
466813,0
536252,0
531756,0
485685,0
579498,0
531963,0
626531,0
543406,0
625115,0
565634,0
645705,0
466566,0
640426,0
565884,0
570088,0
458823,0
609085,0
619592,0
440129,0
469391,0
646540,0
469763,0
566969,0
496820,1
549939,0
478313,0
440258,0
623596,0
444982,0
496768,0
558410,0
500625,0
617404,0
518891,0
432111,0
646341,0
550477,0
492629,0
510488,0
496647,0
636497,0
525667,0
440490,0
456771,0
557855,0
619355,0
425060,0
635066,0
461620,0
488139,0
546017,0
516494,0
471215,0
490333,0
485789,0
523781,0
626248,0
492571,0
534419,0
647379,0
422424,0
635161,1
636778,0
457215,0
557812,0
454519,0
562585,0
495197,0
619494,0
485131,0
444224,0
631284,0
420960,0
645440,0
547261,0
426289,0
459954,0
559548,1
639464,0
550019,0
581365,0
431080,0
500788,1
627641,0
490197,0
545692,0
418100,0
627289,0
430460,0
645495,0
645316,0
612340,0
565672,0
624460,0
483216,0
639756,0
554457,0
528184,0
631196,0
462597,0
559567,1
612607,0
496564,0
459412,0
457126,0
610208,0
520872,0
488013,0
469146,0
620524,0
454049,0
581848,0
535308,0
479569,0
488326,0
646733,0
432195,1
621779,0
451519,1
617326,0
547957,1
635175,0
430570,0
497157,1
554658,0
613181,0
621557,1
648331,1
648466,0
595695,0
557858,1
560909,0
648076,0
542638,0
442870,0
426850,0
632452,0
640143,0
636855,0
559271,0
561863,0
648442,0
576718,0
502834,0
653215,0
640100,0
553449,0
506698,0
464530,0
493285,0
562980,0
553097,0
539534,0
474788,0
552690,0
652956,0
637002,0
648433,0
557791,0
636927,0
576052,0
423790,0
636899,0
642123,0
576506,0
639682,0
545941,0
544076,0
438962,0
495229,1
568765,0
572265,0
524866,1
576273,1
494246,0
525483,0
489431,0
606150,0
481596,0
433254,0
476261,0
556094,1
418169,1
526218,0
440216,1
637824,1
518214,1
447947,0
621810,0
473052,0
481239,0
579701,0
432935,0
488807,0
569525,0
432626,0
623731,0
493324,1
572045,0
456540,0
483876,1
443963,0
629064,0
582475,0
448491,0
642195,0
471317,0
562995,1
560486,0
642321,1
579848,0
568949,0
456290,0
580363,0
630553,0
512711,1
468711,0
456032,0
579494,1
461547,0
505931,1
611914,0
494585,0
522647,0
597986,1
580134,1
418947,0
417969,1
529687,1
420756,0
564379,0
653832,0
521939,1
447881,1
449847,0
583509,0
555187,0
435888,0
538124,0
539662,1
512544,1
433910,1
418102,0
504491,0
623581,0
447415,0
493234,1
424346,0
440857,1
450598,0
519812,0
563350,0
562270,0
436520,1
562859,0
511199,0
575385,0
614343,0
444164,1
513019,0
574709,1
611723,0
492327,0
459601,0
632041,1
546875,0
649984,1
453138,0
440805,0
602734,0
564578,0
430199,0
621437,0
564470,1
447132,0
436995,0
491345,0
453141,0
525817,0
471906,0
545987,0
544091,0
567855,0
487939,0
566189,0
450477,1
446798,0
428413,0
632658,0
602765,0
650150,0
651076,0
580040,0
519174,0
507384,0
435505,0
510579,0
560977,0
496219,0
439344,0
435645,0
461825,0
437115,0
467685,0
535722,0
543103,0
495272,0
469032,0
621922,0
502181,0
477809,0
471710,0
487462,0
557399,0
507937,0
433405,0
515334,0
650626,0
625421,0
583438,0
615844,0
548880,0
512474,0
539074,1
450723,0
575496,0
472662,0
509047,0
640506,0
489963,0
523536,0
495266,0
459555,0
438906,0
533106,0
638956,0
455355,0
478463,0
626731,0
602907,0
531423,0
615911,0
471657,0
615826,0
650781,0
527085,0
445762,0
426053,0
651881,0
647492,0
445409,0
522803,0
420686,0
481084,0
501558,0
537906,0
483916,0
560655,0
434343,0
631057,0
476142,0
475483,0
636900,0
478088,0
532185,0
639079,0
523172,0
489577,0
576624,0
480529,0
439512,1
626711,0
455997,0
651531,0
602752,0
424827,0
531946,0
628047,0
503232,0
540056,0
461837,0
644574,0
442561,1
613994,0
425749,0
538375,1
417810,0
510159,0
603181,0
616405,0
439237,0
602901,0
419228,0
420819,0
495447,0
512629,0
602773,0
543726,0
499097,0
460872,0
615931,0
440855,0
602809,0
497827,0
491655,0
575112,0
455434,0
550804,0
429186,0
445125,0
426156,0
530226,0
645396,0
583794,0
451893,0
602787,0
488329,0
568759,0
443700,0
418958,0
480149,0
476551,0
526495,0
588763,0
464477,0
648802,0
485657,0
445328,0
557061,0
471563,0
502735,0
609382,0
491721,0
550924,0
444311,0
615019,0
458521,0
557410,0
609320,0
427130,0
504803,0
557178,0
647895,0
592469,0
588994,0
588721,0
469244,0
443497,0
501137,0
566439,0
540537,0
603036,0
431359,0
438137,0
520181,0
591080,0
504820,0
518459,0
602817,0
560642,0
598198,0
536834,0
434658,0
498861,0
614993,0
553714,0
467679,0
468112,0
561096,0
638970,0
538491,0
565223,0
497545,0
537240,0
612517,0
493814,0
632550,0
644566,0
543599,0
475937,0
538189,0
497436,0
627207,0
581143,0
426858,0
460717,0
540796,0
582104,0
460862,0
568258,0
511279,0
460933,0
550252,0
616981,0
515817,0
598184,0
430057,0
427322,0
474877,0
459584,0
651644,1
501697,0
588972,0
428732,0
623044,0
422416,0
439542,0
419013,0
457765,1
558078,0
540444,0
489868,0
598358,0
449687,0
526212,0
602777,0
437255,0
598200,0
550833,0
449119,0
431879,1
627225,0
497531,0
443815,0
560706,0
506152,0
524367,0
540001,0
464428,0
